Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Product URL,Amount,Units
Parmigiano Reggiano Hard Ripened Cheese Aged 24 Months, 11.29, 11.29,$4.52/100g,Deli Cheese,21053434_EA,https://www.realcanadiansuperstore.ca/parmigiano-reggiano-hard-ripened-cheese-aged-24-mo/p/21053434_EA,250,g
"Parmesan, Shredded", 8.99, 8.99,$6.42/100g,Deli Cheese,20563140_EA,https://www.realcanadiansuperstore.ca/parmesan-shredded/p/20563140_EA,140,g
Light, 3.99, 3.99,$3.00/100g,Deli Cheese,20183443_EA,https://www.realcanadiansuperstore.ca/light/p/20183443_EA,133,g
Feta Cheese In Brine, 9.99, 9.99,$2.50/100g,Deli Cheese,20219690_EA,https://www.realcanadiansuperstore.ca/feta-cheese-in-brine/p/20219690_EA,400,g
Cheddar Cheese Sliced Medium 33% M.F. Club Pack, 15.49, 15.49,$3.10/100g,Deli Cheese,20249826_EA,https://www.realcanadiansuperstore.ca/cheddar-cheese-sliced-medium-33-m-f-club-pack/p/20249826_EA,500,g
Sliced Swiss Cheese, 6.99, 6.99,$4.66/100g,Deli Cheese,20250947_EA,https://www.realcanadiansuperstore.ca/sliced-swiss-cheese/p/20250947_EA,150,g
"Cheese Dippers, Original", 4.00, 4.00,$2.86/100g,Deli Cheese,21201454_EA,https://www.realcanadiansuperstore.ca/cheese-dippers-original/p/21201454_EA,140,g
Creamy Havarti Cheese Slices, 6.99, 6.99,$4.37/100g,Deli Cheese,20219790_EA,https://www.realcanadiansuperstore.ca/creamy-havarti-cheese-slices/p/20219790_EA,160,g
Crumbled Goat's Milk Féta Cheese, 6.99, 6.99,$3.99/100g,Deli Cheese,20862068_EA,https://www.realcanadiansuperstore.ca/crumbled-goat-s-milk-f-ta-cheese/p/20862068_EA,175,g
Mozzarella Ball, 8.99, 8.99,$2.64/100g,Deli Cheese,20189267_EA,https://www.realcanadiansuperstore.ca/mozzarella-ball/p/20189267_EA,340,g
Provolone Sliced Cheese, 6.99, 6.99,$4.66/100g,Deli Cheese,20217853_EA,https://www.realcanadiansuperstore.ca/provolone-sliced-cheese/p/20217853_EA,150,g
Swiss Cheese Slices, 6.00, 6.00,$3.00/100g,Deli Cheese,20938600_EA,https://www.realcanadiansuperstore.ca/swiss-cheese-slices/p/20938600_EA,200,g
Sliced Marble Cheddar Cheese, 6.99, 6.99,$4.11/100g,Deli Cheese,20250268_EA,https://www.realcanadiansuperstore.ca/sliced-marble-cheddar-cheese/p/20250268_EA,170,g
Sliced Medium Cheddar Cheese, 6.99, 6.99,$4.11/100g,Deli Cheese,20216643_EA,https://www.realcanadiansuperstore.ca/sliced-medium-cheddar-cheese/p/20216643_EA,170,g
Bocconcini Mini Twin Pack, 8.00, 8.00,$3.33/100g,Deli Cheese,21100084_EA,https://www.realcanadiansuperstore.ca/bocconcini-mini-twin-pack/p/21100084_EA,240,g
Feta, 8.99, 8.99,$2.25/100g,Deli Cheese,20592952_EA,https://www.realcanadiansuperstore.ca/feta/p/20592952_EA,400,g
Ricotta Cheese, 6.99, 6.99,$1.54/100g,Deli Cheese,20546983_EA,https://www.realcanadiansuperstore.ca/ricotta-cheese/p/20546983_EA,454,g
Jalapeno, 3.99, 3.99,$3.00/100g,Deli Cheese,20559023_EA,https://www.realcanadiansuperstore.ca/jalapeno/p/20559023_EA,133,g
Creamy Havarti Cheese Slices, 6.00, 6.00,$3.00/100g,Deli Cheese,20938536_EA,https://www.realcanadiansuperstore.ca/creamy-havarti-cheese-slices/p/20938536_EA,200,g
Light, 4.00, 4.00,$3.33/100g,Deli Cheese,20575904_EA,https://www.realcanadiansuperstore.ca/light/p/20575904_EA,120,g
Mild Cheddar Cheese Slices, 6.00, 6.00,$2.73/100g,Deli Cheese,20938595_EA,https://www.realcanadiansuperstore.ca/mild-cheddar-cheese-slices/p/20938595_EA,220,g
Shallot & Chive, 6.99, 6.99,$4.66/100g,Deli Cheese,20591214_EA,https://www.realcanadiansuperstore.ca/shallot-chive/p/20591214_EA,150,g
Goat Cheese, 6.29, 6.29,$4.49/100g,Deli Cheese,20000584_EA,https://www.realcanadiansuperstore.ca/goat-cheese/p/20000584_EA,140,g
"Feta, Tub",18.00,19.00,$1.80/100g,Deli Cheese,20606685_EA,https://www.realcanadiansuperstore.ca/feta-tub/p/20606685_EA,1,kg
Double Crème Brie Cheese, 12.00, 12.00,$2.18/100g,Deli Cheese,21012276_EA,https://www.realcanadiansuperstore.ca/double-cr-me-brie-cheese/p/21012276_EA,550,g
Swiss Cheese, 6.00, 6.00,$2.40/100g,Deli Cheese,20770652_EA,https://www.realcanadiansuperstore.ca/swiss-cheese/p/20770652_EA,250,g
Cheddar Cheese Extra Old 35% M.F., 8.49, 8.49,$3.40/100g,Deli Cheese,21495455_EA,https://www.realcanadiansuperstore.ca/cheddar-cheese-extra-old-35-m-f/p/21495455_EA,250,g
Mozzarella Ball, 6.00, 6.00,$1.76/100g,Deli Cheese,21004922_EA,https://www.realcanadiansuperstore.ca/mozzarella-ball/p/21004922_EA,340,g
Soft Unripened Goat's Milk Cheese, 6.29, 6.29,$4.49/100g,Deli Cheese,20330259_EA,https://www.realcanadiansuperstore.ca/soft-unripened-goat-s-milk-cheese/p/20330259_EA,140,g
"Bocconcini, Mini", 8.49, 8.49,$4.25/100g,Deli Cheese,20024992_EA,https://www.realcanadiansuperstore.ca/bocconcini-mini/p/20024992_EA,200,g
"Mozzarella, Sliced", 6.99, 6.99,$4.11/100g,Deli Cheese,20217736_EA,https://www.realcanadiansuperstore.ca/mozzarella-sliced/p/20217736_EA,170,g
Gouda Cheese Block, 6.00, 6.00,$2.40/100g,Deli Cheese,20770656_EA,https://www.realcanadiansuperstore.ca/gouda-cheese-block/p/20770656_EA,250,g
Parmesan Petals, 11.79, 11.79,$3.93/100g,Deli Cheese,20600090_EA,https://www.realcanadiansuperstore.ca/parmesan-petals/p/20600090_EA,300,g
Semi-Soft Ripened Cheese Mini Gouda Taste 24% M.F., 4.00, 4.00,$3.33/100g,Deli Cheese,21542431_EA,https://www.realcanadiansuperstore.ca/semi-soft-ripened-cheese-mini-gouda-taste-24-m-f/p/21542431_EA,120,g
Mozzarella Fresca, 5.59, 5.59,$2.94/100g,Deli Cheese,21184247_EA,https://www.realcanadiansuperstore.ca/mozzarella-fresca/p/21184247_EA,190,g
"Herb & Spice Havarti, Sliced", 6.99, 6.99,$4.37/100g,Deli Cheese,20571483_EA,https://www.realcanadiansuperstore.ca/herb-spice-havarti-sliced/p/20571483_EA,160,g
Sliced Old White Cheddar Cheese, 6.99, 6.99,$4.37/100g,Deli Cheese,20219419_EA,https://www.realcanadiansuperstore.ca/sliced-old-white-cheddar-cheese/p/20219419_EA,160,g
Sliced Gouda Cheese, 6.99, 6.99,$4.37/100g,Deli Cheese,20250505_EA,https://www.realcanadiansuperstore.ca/sliced-gouda-cheese/p/20250505_EA,160,g
Parmesan, 15.99, 15.99,$8.00/100g,Deli Cheese,20626019_EA,https://www.realcanadiansuperstore.ca/parmesan/p/20626019_EA,200,g
Petit Brie Cheese, 6.29, 6.29,$5.03/100g,Deli Cheese,21547562_EA,https://www.realcanadiansuperstore.ca/petit-brie-cheese/p/21547562_EA,125,g
"Cream Cheese Spread, Pineapple", 5.29, 5.29,$4.23/100g,Deli Cheese,20986112_EA,https://www.realcanadiansuperstore.ca/cream-cheese-spread-pineapple/p/20986112_EA,125,g
Firm Unripened Cheese Burger Style Halloumi 23 % M.F., 9.99, 9.99,$5.00/100g,Deli Cheese,21547522_EA,https://www.realcanadiansuperstore.ca/firm-unripened-cheese-burger-style-halloumi-23-m-f/p/21547522_EA,200,g
Balsamic Cheese, 11.49, 11.49,$7.66/100g,Deli Cheese,20606681_EA,https://www.realcanadiansuperstore.ca/balsamic-cheese/p/20606681_EA,150,g
Medium Cheddar, 8.99, 8.99,$3.21/100g,Deli Cheese,20415811_EA,https://www.realcanadiansuperstore.ca/medium-cheddar/p/20415811_EA,280,g
Cheese wedges, 10.99, 10.99,$2.75/100g,Deli Cheese,20160091_EA,https://www.realcanadiansuperstore.ca/cheese-wedges/p/20160091_EA,400,g
Havarti Herbs & Spices, 19.99, 19.99,$4.00/100g,Deli Cheese,21364693_EA,https://www.realcanadiansuperstore.ca/havarti-herbs-spices/p/21364693_EA,500,g
"Cheese Fondue, Swiss", 10.99, 10.99,$2.75/100g,Deli Cheese,20059948_EA,https://www.realcanadiansuperstore.ca/cheese-fondue-swiss/p/20059948_EA,400,g
Aged 1 Year Canadian Cheddar Cheese, 9.69, 9.69,$3.88/100g,Deli Cheese,20048789_EA,https://www.realcanadiansuperstore.ca/aged-1-year-canadian-cheddar-cheese/p/20048789_EA,250,g
Monterey Jack Cheese With Jalapeño, 6.00, 6.00,$2.40/100g,Deli Cheese,20770594_EA,https://www.realcanadiansuperstore.ca/monterey-jack-cheese-with-jalape-o/p/20770594_EA,250,g
West Country Farmhouse Cheddar Cheese, 8.79, 8.79,$4.40/100g,Deli Cheese,21188271_EA,https://www.realcanadiansuperstore.ca/west-country-farmhouse-cheddar-cheese/p/21188271_EA,200,g
Le Gruyère Antique Hard Ripened Cheese Aged 12 Months, 10.99, 10.99,$5.50/100g,Deli Cheese,20814360_EA,https://www.realcanadiansuperstore.ca/le-gruy-re-antique-hard-ripened-cheese-aged-12-mon/p/20814360_EA,200,g
Light Feta In Brine, 9.99, 9.99,$2.50/100g,Deli Cheese,20216975_EA,https://www.realcanadiansuperstore.ca/light-feta-in-brine/p/20216975_EA,400,g
"Gouda, Mild", 12.69, 12.69,$2.54/100g,Deli Cheese,20847596_EA,https://www.realcanadiansuperstore.ca/gouda-mild/p/20847596_EA,500,g
Notre-Dame Brie Cheese, 7.49, 7.49,$4.41/100g,Deli Cheese,20177193_EA,https://www.realcanadiansuperstore.ca/notre-dame-brie-cheese/p/20177193_EA,170,g
Swiss Cheese Sliced 30% M.F. Club Pack, 15.49, 15.49,$3.10/100g,Deli Cheese,20249985_EA,https://www.realcanadiansuperstore.ca/swiss-cheese-sliced-30-m-f-club-pack/p/20249985_EA,500,g
Hot & Spicy Gouda, 9.99, 9.99,$2.85/100g,Deli Cheese,21345052_EA,https://www.realcanadiansuperstore.ca/hot-spicy-gouda/p/21345052_EA,350,g
3-Year Old Heritage White Cheddar, 12.49, 12.49,$4.46/100g,Deli Cheese,20418909_EA,https://www.realcanadiansuperstore.ca/3-year-old-heritage-white-cheddar/p/20418909_EA,280,g
Canadian Cheddar Aged 5 Years , 13.99, 13.99,$4.66/100g,Deli Cheese,20184165_EA,https://www.realcanadiansuperstore.ca/canadian-cheddar-aged-5-years/p/20184165_EA,300,g
Bocconcini, 8.49, 8.49,$4.25/100g,Deli Cheese,20318663_EA,https://www.realcanadiansuperstore.ca/bocconcini/p/20318663_EA,200,g
Light Cheese, 12.49, 12.49,$2.33/100g,Deli Cheese,20022525_EA,https://www.realcanadiansuperstore.ca/light-cheese/p/20022525_EA,535,g
Truffle Salt & Hint of Pepper, 7.99, 7.99,$5.33/100g,Deli Cheese,21468530_EA,https://www.realcanadiansuperstore.ca/truffle-salt-hint-of-pepper/p/21468530_EA,150,g
Brie Triple Crème Brie Cheese, 8.79, 8.79,$4.40/100g,Deli Cheese,20583715_EA,https://www.realcanadiansuperstore.ca/brie-triple-cr-me-brie-cheese/p/20583715_EA,200,g
Old Cheddar Cheese Block, 6.00, 6.00,$2.40/100g,Deli Cheese,20770540_EA,https://www.realcanadiansuperstore.ca/old-cheddar-cheese-block/p/20770540_EA,250,g
Traditional Blue Wedge, 7.59, 7.59,$6.07/100g,Deli Cheese,20428574_EA,https://www.realcanadiansuperstore.ca/traditional-blue-wedge/p/20428574_EA,125,g
Medium Cheddar Cheese, 6.00, 6.00,$2.40/100g,Deli Cheese,20770708_EA,https://www.realcanadiansuperstore.ca/medium-cheddar-cheese/p/20770708_EA,250,g
Cheese Slices, 15.99, 15.99,$3.55/100g,Deli Cheese,21060070_EA,https://www.realcanadiansuperstore.ca/cheese-slices/p/21060070_EA,450,g
"Soft Surface Ripened Cheese Bloomy Rind Creamy, Rich & Buttery Taste 28% M.F.", 13.49, 13.49,$4.15/100g,Deli Cheese,21396602_EA,https://www.realcanadiansuperstore.ca/soft-surface-ripened-cheese-bloomy-rind-creamy-ric/p/21396602_EA,325,g
Havarti Jalapeno FW, 7.29, 7.29,$3.65/100g,Deli Cheese,20573910_EA,https://www.realcanadiansuperstore.ca/havarti-jalapeno-fw/p/20573910_EA,200,g
Sliced Smoked Gouda Cheese, 6.99, 6.99,$4.99/100g,Deli Cheese,21023273_EA,https://www.realcanadiansuperstore.ca/sliced-smoked-gouda-cheese/p/21023273_EA,140,g
"Cheese, Pizza Mozzarella Sliced", 9.00, 9.00,$1.80/100g,Deli Cheese,20249067_EA,https://www.realcanadiansuperstore.ca/cheese-pizza-mozzarella-sliced/p/20249067_EA,500,g
Mild Gouda, 9.99, 9.99,$2.85/100g,Deli Cheese,21345046_EA,https://www.realcanadiansuperstore.ca/mild-gouda/p/21345046_EA,350,g
1-Yr Old Aged Cheddar Slices, 7.79, 7.79,$5.56/100g,Deli Cheese,21343330_EA,https://www.realcanadiansuperstore.ca/1-yr-old-aged-cheddar-slices/p/21343330_EA,140,g
"Feta Crumbles, Herb & Garlic", 6.99, 6.99,$39.94/1kg,Deli Cheese,20862432_EA,https://www.realcanadiansuperstore.ca/feta-crumbles-herb-garlic/p/20862432_EA,175,g
Tickler 1 Year Cheddar   , 7.49, 7.49,$3.75/100g,Deli Cheese,21314626_EA,https://www.realcanadiansuperstore.ca/tickler-1-year-cheddar/p/21314626_EA,200,g
Tickler Extra Mature Cheddar Cheese 35% M.F., 7.49, 7.49,$3.75/100g,Deli Cheese,21158086_EA,https://www.realcanadiansuperstore.ca/tickler-extra-mature-cheddar-cheese-35-m-f/p/21158086_EA,200,g
Mini Cambozola, 8.49, 8.49,$5.66/100g,Deli Cheese,20090455_EA,https://www.realcanadiansuperstore.ca/mini-cambozola/p/20090455_EA,150,g
Espresso BellaVitano, 11.49, 11.49,$7.66/100g,Deli Cheese,20437703_EA,https://www.realcanadiansuperstore.ca/espresso-bellavitano/p/20437703_EA,150,g
"Apple And Maple, Fresh Soft White Cheese", 6.99, 6.99,$4.66/100g,Deli Cheese,21170802_EA,https://www.realcanadiansuperstore.ca/apple-and-maple-fresh-soft-white-cheese/p/21170802_EA,150,g
Ricotta Cheese, 6.99, 6.99,$1.54/100g,Deli Cheese,20546089_EA,https://www.realcanadiansuperstore.ca/ricotta-cheese/p/20546089_EA,454,g
Pecorino Romano, 11.29, 11.29,$4.52/100g,Deli Cheese,21188276_EA,https://www.realcanadiansuperstore.ca/pecorino-romano/p/21188276_EA,250,g
"Mozzarella Cheese, Club Pack", 16.29, 16.29,$2.17/100g,Deli Cheese,21062477_EA,https://www.realcanadiansuperstore.ca/mozzarella-cheese-club-pack/p/21062477_EA,750,g
Ricotta Traditional Twin Pack, 8.00, 8.00,$1.43/100g,Deli Cheese,21100064_EA,https://www.realcanadiansuperstore.ca/ricotta-traditional-twin-pack/p/21100064_EA,560,g
"Bocconcini, Medallions", 8.49, 8.49,$4.25/100g,Deli Cheese,20599511_EA,https://www.realcanadiansuperstore.ca/bocconcini-medallions/p/20599511_EA,200,g
Sliced Light Swiss Cheese, 6.99, 6.99,$4.66/100g,Deli Cheese,20249889_EA,https://www.realcanadiansuperstore.ca/sliced-light-swiss-cheese/p/20249889_EA,150,g
Roquefort Blue Cheese, 8.29, 8.29,$5.53/100g,Deli Cheese,20911469_EA,https://www.realcanadiansuperstore.ca/roquefort-blue-cheese/p/20911469_EA,150,g
Soft Surface Ripened Cheese Bloomy Rind Delicate & Buttery Taste 31% M.F., 5.99, 5.99,$4.79/100g,Deli Cheese,21396601_EA,https://www.realcanadiansuperstore.ca/soft-surface-ripened-cheese-bloomy-rind-delicate-b/p/21396601_EA,125,g
"Cheese, Fig Goat's Milk", 6.29, 6.29,$4.49/100g,Deli Cheese,20690427_EA,https://www.realcanadiansuperstore.ca/cheese-fig-goat-s-milk/p/20690427_EA,140,g
Blueberry Soft Unripened Goat’s Milk Cheese, 9.49, 9.49,$3.16/100g,Deli Cheese,20419289_EA,https://www.realcanadiansuperstore.ca/blueberry-soft-unripened-goat-s-milk-cheese/p/20419289_EA,300,g
Blue Crumbles, 8.59, 8.59,$7.60/100g,Deli Cheese,21102503_EA,https://www.realcanadiansuperstore.ca/blue-crumbles/p/21102503_EA,113,g
Extra Old Cheddar Cheese, 6.99, 6.99,$4.11/100g,Deli Cheese,21060074_EA,https://www.realcanadiansuperstore.ca/extra-old-cheddar-cheese/p/21060074_EA,170,g
Soft Surface Ripened Cheese Bloomy Rind Delicate & Buttery Taste 31% M.F., 5.99, 5.99,$4.79/100g,Deli Cheese,21396601_EA,https://www.realcanadiansuperstore.ca/soft-surface-ripened-cheese-bloomy-rind-delicate-b/p/21396601_EA,125,g
"Cheese, Fig Goat's Milk", 6.29, 6.29,$4.49/100g,Deli Cheese,20690427_EA,https://www.realcanadiansuperstore.ca/cheese-fig-goat-s-milk/p/20690427_EA,140,g
Red Storm Cheese, 10.49, 10.49,$5.25/100g,Deli Cheese,20811859_EA,https://www.realcanadiansuperstore.ca/red-storm-cheese/p/20811859_EA,200,g
Roquefort Blue Cheese, 8.29, 8.29,$5.53/100g,Deli Cheese,20911469_EA,https://www.realcanadiansuperstore.ca/roquefort-blue-cheese/p/20911469_EA,150,g
Havarti Roast Garlic FW, 7.29, 7.29,$3.65/100g,Deli Cheese,20574969_EA,https://www.realcanadiansuperstore.ca/havarti-roast-garlic-fw/p/20574969_EA,200,g
Cocktail Bocconcini,13.00,14.29,$2.60/100g,Deli Cheese,20112839_EA,https://www.realcanadiansuperstore.ca/cocktail-bocconcini/p/20112839_EA,500,g
Extra Creamy Blue Cheese Wedge, 7.59, 7.59,$6.07/100g,Deli Cheese,20426302_EA,https://www.realcanadiansuperstore.ca/extra-creamy-blue-cheese-wedge/p/20426302_EA,125,g
Merlot BellaVitano, 11.49, 11.49,$7.66/100g,Deli Cheese,20430601_EA,https://www.realcanadiansuperstore.ca/merlot-bellavitano/p/20430601_EA,150,g
Blueberry Soft Unripened Goat’s Milk Cheese, 9.49, 9.49,$3.16/100g,Deli Cheese,20419289_EA,https://www.realcanadiansuperstore.ca/blueberry-soft-unripened-goat-s-milk-cheese/p/20419289_EA,300,g
Greek Style Cheese Traditional Feta 16% M.F., 10.99, 10.99,$2.93/100g,Deli Cheese,21527856_EA,https://www.realcanadiansuperstore.ca/greek-style-cheese-traditional-feta-16-m-f/p/21527856_EA,375,g
"Cheese, Cheddar Applewood Smoked", 9.49, 9.49,$6.33/100g,Deli Cheese,20706922_EA,https://www.realcanadiansuperstore.ca/cheese-cheddar-applewood-smoked/p/20706922_EA,150,g
"Canadian White Cheddar, Aged 2 Years", 9.99, 9.99,$4.00/100g,Deli Cheese,20009748_EA,https://www.realcanadiansuperstore.ca/canadian-white-cheddar-aged-2-years/p/20009748_EA,250,g
Original, 12.49, 12.49,$2.33/100g,Deli Cheese,20056397_EA,https://www.realcanadiansuperstore.ca/original/p/20056397_EA,535,g
Traditional Blue Cheese, 14.29, 14.29,$4.08/100g,Deli Cheese,21062772_EA,https://www.realcanadiansuperstore.ca/traditional-blue-cheese/p/21062772_EA,350,g
Caraway Seeds Gouda, 6.00, 6.00,$3.53/100g,Deli Cheese,21397280_EA,https://www.realcanadiansuperstore.ca/caraway-seeds-gouda/p/21397280_EA,170,g
Provolone Cheese Provolone Valpadana 26% M.F., 5.29, 5.29,$2.12/100g,Deli Cheese,21188280_EA,https://www.realcanadiansuperstore.ca/provolone-cheese-provolone-valpadana-26-m-f/p/21188280_EA,250,g
Iberico Reserva Cheese, 8.99, 8.99,$5.99/100g,Deli Cheese,20856905_EA,https://www.realcanadiansuperstore.ca/iberico-reserva-cheese/p/20856905_EA,150,g
"Feta, Cubes", 8.99, 8.99,$4.50/100g,Deli Cheese,20599157_EA,https://www.realcanadiansuperstore.ca/feta-cubes/p/20599157_EA,200,g
"Cream Cheese Spread, Sweet & Spicy Peppers", 5.29, 5.29,$4.23/100g,Deli Cheese,20985998_EA,https://www.realcanadiansuperstore.ca/cream-cheese-spread-sweet-spicy-peppers/p/20985998_EA,125,g
Old Cheddar, 8.99, 8.99,$3.21/100g,Deli Cheese,20416277_EA,https://www.realcanadiansuperstore.ca/old-cheddar/p/20416277_EA,280,g
"Cheese, Jalapeno", 12.49, 12.49,$2.33/100g,Deli Cheese,21011306_EA,https://www.realcanadiansuperstore.ca/cheese-jalapeno/p/21011306_EA,535,g
Feta Cheese in Brine, 7.49, 7.49,$4.41/100g,Deli Cheese,21051115_EA,https://www.realcanadiansuperstore.ca/feta-cheese-in-brine/p/21051115_EA,170,g
Bradbury's Cheddar Redwood, 6.99, 6.99,$3.50/100g,Deli Cheese,20816943_EA,https://www.realcanadiansuperstore.ca/bradbury-s-cheddar-redwood/p/20816943_EA,200,g
Herbed Goat's Milk Cheese, 6.29, 6.29,$4.49/100g,Deli Cheese,20296631_EA,https://www.realcanadiansuperstore.ca/herbed-goat-s-milk-cheese/p/20296631_EA,140,g
Jalapeno Havarti Cheese, 12.99, 12.99,$2.60/100g,Deli Cheese,21364400_EA,https://www.realcanadiansuperstore.ca/jalapeno-havarti-cheese/p/21364400_EA,500,g
100% Romano 27% M.F. Cheese Grated, 3.49, 3.49,$4.36/100g,Deli Cheese,21311220_EA,https://www.realcanadiansuperstore.ca/100-romano-27-m-f-cheese-grated/p/21311220_EA,80,g
Goat Cheese, 9.49, 9.49,$3.16/100g,Deli Cheese,20824850_EA,https://www.realcanadiansuperstore.ca/goat-cheese/p/20824850_EA,300,g
Heritage Chdr 5 Yrs   , 15.79, 15.79,$5.64/100g,Deli Cheese,21208259_EA,https://www.realcanadiansuperstore.ca/heritage-chdr-5-yrs/p/21208259_EA,280,g
Cheddar Cheese Ghost Pepper 31% M.F., 12.49, 12.49,$5.00/100g,Deli Cheese,21221074_EA,https://www.realcanadiansuperstore.ca/cheddar-cheese-ghost-pepper-31-m-f/p/21221074_EA,250,g
Goat’S Milk Chèvre Crumbled Soft Unripened Cheese, 6.99, 6.99,$4.24/100g,Deli Cheese,20897342_EA,https://www.realcanadiansuperstore.ca/goat-s-milk-ch-vre-crumbled-soft-unripened-cheese/p/20897342_EA,165,g
"2-Year Old Royal Canadian White Cheddar, Snack Size", 9.49, 9.49,$7.53/100g,Deli Cheese,20016394_EA,https://www.realcanadiansuperstore.ca/2-year-old-royal-canadian-white-cheddar-snack-size/p/20016394_EA,126,g
Mascarpone, 15.29, 15.29,$3.22/100g,Deli Cheese,20130433_EA,https://www.realcanadiansuperstore.ca/mascarpone/p/20130433_EA,475,g
Dairy Snack Rolls 19% M.F. 6 Portion x 17 g, 4.00, 4.00,$3.92/100g,Deli Cheese,21368133_EA,https://www.realcanadiansuperstore.ca/dairy-snack-rolls-19-m-f-6-portion-x-17-g/p/21368133_EA,102,g
"Havarti With Jalapeno, Sliced", 6.99, 6.99,$4.37/100g,Deli Cheese,20571482_EA,https://www.realcanadiansuperstore.ca/havarti-with-jalapeno-sliced/p/20571482_EA,160,g
Marble 34 % M.F. Cheddar Cheese, 11.99, 11.99,$3.00/100g,Deli Cheese,21427461_EA,https://www.realcanadiansuperstore.ca/marble-34-m-f-cheddar-cheese/p/21427461_EA,400,g
Camembert Cheese, 6.49, 6.49,$3.82/100g,Deli Cheese,20784364_EA,https://www.realcanadiansuperstore.ca/camembert-cheese/p/20784364_EA,170,g
Vintage 35 % M.F. Cheddar Cheese , 7.49, 7.49,$3.75/100g,Deli Cheese,21434515_EA,https://www.realcanadiansuperstore.ca/vintage-35-m-f-cheddar-cheese/p/21434515_EA,200,g
Blue Cheese 35% M.F. , 21.99, 21.99,$4.84/100g,Deli Cheese,21396570_EA,https://www.realcanadiansuperstore.ca/blue-cheese-35-m-f/p/21396570_EA,454,g
"Goat Milk Cheese, Peppercorn", 6.29, 6.29,$4.49/100g,Deli Cheese,20314830_EA,https://www.realcanadiansuperstore.ca/goat-milk-cheese-peppercorn/p/20314830_EA,140,g
"Medium Cheddar Cheese, Portions",12.49,18.79,$2.97/100g,Deli Cheese,20571481_EA,https://www.realcanadiansuperstore.ca/medium-cheddar-cheese-portions/p/20571481_EA,420,g
Cheese, 11.99, 11.99,$4.80/100g,Deli Cheese,21387012_EA,https://www.realcanadiansuperstore.ca/cheese/p/21387012_EA,250,g
Havarti Cheese Herbs & Spices 35%,17.00,18.00,$2.13/100g,Deli Cheese,21157845_EA,https://www.realcanadiansuperstore.ca/havarti-cheese-herbs-spices-35/p/21157845_EA,800,g
Bradbury's The Craic Cheddar, 6.99, 6.99,$3.50/100g,Deli Cheese,20816964_EA,https://www.realcanadiansuperstore.ca/bradbury-s-the-craic-cheddar/p/20816964_EA,200,g
Fig & Balsamic, 6.99, 6.99,$4.66/100g,Deli Cheese,21301450_EA,https://www.realcanadiansuperstore.ca/fig-balsamic/p/21301450_EA,150,g
White Stilton With Mango & Ginger Hard Unripened Cheese, 7.99, 7.99,$4.00/100g,Deli Cheese,20816790_EA,https://www.realcanadiansuperstore.ca/white-stilton-with-mango-ginger-hard-unripened-che/p/20816790_EA,200,g
"Cheese, Applewood Smoked Cheddar Mini", 8.79, 8.79,$7.33/100g,Deli Cheese,20699724_EA,https://www.realcanadiansuperstore.ca/cheese-applewood-smoked-cheddar-mini/p/20699724_EA,6x20.0,g
Jura Montagne Hard Ripened Cheese Aged 10 Months, 10.99, 10.99,$5.50/100g,Deli Cheese,20817964_EA,https://www.realcanadiansuperstore.ca/jura-montagne-hard-ripened-cheese-aged-10-months/p/20817964_EA,200,g
Herbed Soft Unripened Goat’s Milk Cheese , 9.49, 9.49,$3.16/100g,Deli Cheese,20569737_EA,https://www.realcanadiansuperstore.ca/herbed-soft-unripened-goat-s-milk-cheese/p/20569737_EA,300,g
Willig Hot & Spicy Gouda, 7.99, 7.99,$4.00/100g,Deli Cheese,21345047_EA,https://www.realcanadiansuperstore.ca/willig-hot-spicy-gouda/p/21345047_EA,200,g
Spicy Cheddar Cheese , 8.99, 8.99,$3.60/100g,Deli Cheese,21388426_EA,https://www.realcanadiansuperstore.ca/spicy-cheddar-cheese/p/21388426_EA,250,g
Medium Gouda, 7.99, 7.99,$4.00/100g,Deli Cheese,21345050_EA,https://www.realcanadiansuperstore.ca/medium-gouda/p/21345050_EA,200,g
"Medium Cheddar Cheese Block, Club Pack", 12.99, 12.99,$2.60/100g,Deli Cheese,20218911_EA,https://www.realcanadiansuperstore.ca/medium-cheddar-cheese-block-club-pack/p/20218911_EA,500,g
Danish Camembert Cheese, 7.59, 7.59,$6.07/100g,Deli Cheese,20428515_EA,https://www.realcanadiansuperstore.ca/danish-camembert-cheese/p/20428515_EA,125,g
Cranberry Soft Unripened Goat’s Milk Cheese, 9.49, 9.49,$3.16/100g,Deli Cheese,20419118_EA,https://www.realcanadiansuperstore.ca/cranberry-soft-unripened-goat-s-milk-cheese/p/20419118_EA,300,g
Taster Pack, 10.99, 10.99,$3.43/100g,Deli Cheese,21309227_EA,https://www.realcanadiansuperstore.ca/taster-pack/p/21309227_EA,320,g
Canadian Cheddar Aged 2 Years, 14.49, 14.49,$2.90/100g,Deli Cheese,20134710_EA,https://www.realcanadiansuperstore.ca/canadian-cheddar-aged-2-years/p/20134710_EA,500,g
"Havarti Cheese Slices, Less Fat", 6.00, 6.00,$3.00/100g,Deli Cheese,20938602_EA,https://www.realcanadiansuperstore.ca/havarti-cheese-slices-less-fat/p/20938602_EA,200,g
Hard Ripened Cheese, 9.99, 9.99,$5.00/100g,Deli Cheese,20911468_EA,https://www.realcanadiansuperstore.ca/hard-ripened-cheese/p/20911468_EA,200,g
